Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
329.0,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,2021,35.0,2TM,C,26.0,23.0,674.0,15.7,0.556,0.27,0.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,
329.0,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,2021,35.0,SAS,C,21.0,18.0,544.0,15.1,0.545,0.302,0.149,3.3,15.4,9.2,10.2,0.7,2.8,7.0,22.7,0.3,0.5,0.8,0.067,-0.2,-0.7,-0.9,0.2,
329.0,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,2021,35.0,BRK,C,5.0,5.0,130.0,18.2,0.611,0.104,0.208,1.8,17.8,10.2,14.3,1.1,7.4,11.8,19.9,0.2,0.2,0.4,0.135,0.1,2.1,2.2,0.1,
330.0,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2021,34.0,2TM,PG,30.0,17.0,672.0,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1.0,-0.2,-1.2,0.1,
330.0,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2021,34.0,OKC,PG,14.0,14.0,369.0,15.9,0.63,0.475,0.208,2.2,6.0,4.1,18.2,1.5,0.5,8.4,16.5,0.8,0.2,1.0,0.129,0.9,0.1,1.0,0.3,
330.0,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2021,34.0,PHI,PG,16.0,3.0,303.0,9.7,0.545,0.299,0.325,3.0,8.6,5.8,13.3,1.8,0.9,17.8,15.2,0.0,0.4,0.4,0.065,-3.3,-0.5,-3.9,-0.1,
331.0,Killian Hayes,https://www.basketball-reference.com/players/h/hayeski01.html,2021,19.0,DET,PG,26.0,18.0,670.0,5.3,0.422,0.358,0.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,
332.0,Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,21.0,BOS,SF,46.0,1.0,669.0,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,
333.0,Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,2021,24.0,MIA,PG,50.0,7.0,655.0,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,
334.0,Gary Clark,https://www.basketball-reference.com/players/c/clarkga01.html,2021,26.0,3TM,SF,39.0,11.0,654.0,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,
334.0,Gary Clark,https://www.basketball-reference.com/players/c/clarkga01.html,2021,26.0,ORL,SF,35.0,11.0,637.0,6.1,0.439,0.824,0.076,5.2,13.3,9.1,6.4,0.9,1.0,11.2,10.3,-0.2,0.3,0.1,0.007,-4.2,-0.7,-4.9,-0.5,
334.0,Gary Clark,https://www.basketball-reference.com/players/c/clarkga01.html,2021,26.0,DEN,SF,2.0,0.0,4.0,2.9,,,,0.0,28.2,14.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.037,-4.4,-2.0,-6.4,0.0,
334.0,Gary Clark,https://www.basketball-reference.com/players/c/clarkga01.html,2021,26.0,PHI,PF,2.0,0.0,13.0,3.8,0.0,0.0,0.0,0.0,16.6,8.5,9.0,3.7,0.0,0.0,3.3,0.0,0.0,0.0,0.044,-6.5,0.6,-5.9,0.0,
335.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2021,29.0,OKC,C,35.0,0.0,645.0,14.7,0.599,0.689,0.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,0.096,0.9,-1.0,-0.1,0.3,
336.0,Nassir Little,https://www.basketball-reference.com/players/l/littlna01.html,2021,20.0,POR,PF,48.0,2.0,640.0,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,
337.0,Jake Layman,https://www.basketball-reference.com/players/l/laymaja01.html,2021,26.0,MIN,SF,45.0,11.0,627.0,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,
338.0,Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2021,32.0,CLE,PF,25.0,25.0,622.0,15.1,0.556,0.619,0.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,
339.0,Brandon Goodwin,https://www.basketball-reference.com/players/g/goodwbr01.html,2021,25.0,ATL,PG,47.0,5.0,620.0,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,
340.0,Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2021,27.0,2TM,SF,28.0,6.0,606.0,14.5,0.552,0.458,0.185,5.2,22.4,13.8,12.9,1.3,0.6,9.2,19.3,0.6,0.7,1.3,0.101,0.0,0.0,0.0,0.3,
340.0,Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2021,27.0,CHI,SF,25.0,6.0,540.0,14.8,0.566,0.47,0.183,5.8,22.4,14.2,13.1,1.1,0.6,10.3,19.5,0.6,0.6,1.2,0.108,0.4,-0.3,0.2,0.3,
340.0,Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2021,27.0,ORL,PF,3.0,0.0,66.0,11.7,0.441,0.36,0.2,0.0,22.8,11.0,11.5,2.9,0.0,0.0,17.8,0.0,0.1,0.1,0.05,-3.5,1.7,-1.7,0.0,
341.0,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2021,30.0,2TM,SG,27.0,6.0,602.0,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,
341.0,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2021,30.0,MIA,SG,10.0,1.0,211.0,10.4,0.607,0.576,0.136,1.1,8.5,4.9,10.0,1.6,0.5,11.4,16.9,0.1,0.2,0.3,0.072,-2.5,0.1,-2.4,0.0,
341.0,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2021,30.0,HOU,SG,17.0,5.0,391.0,4.0,0.409,0.6,0.057,1.6,9.4,5.3,11.2,1.7,0.5,15.0,13.8,-0.6,0.2,-0.4,-0.052,-6.2,-0.8,-6.9,-0.5,
342.0,Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,20.0,ATL,C,50.0,4.0,601.0,16.8,0.655,0.02,0.383,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,1.1,0.8,1.9,0.155,-2.2,0.8,-1.4,0.1,
343.0,Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,2021,32.0,2TM,PF,37.0,3.0,595.0,12.9,0.554,0.434,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0,
343.0,Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,2021,32.0,SAC,PF,26.0,1.0,439.0,12.7,0.555,0.387,0.28,6.0,19.5,12.6,15.3,0.9,0.4,14.3,19.3,0.3,0.1,0.5,0.052,-1.3,-1.3,-2.6,-0.1,
343.0,Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,2021,32.0,MIA,PF,11.0,2.0,156.0,13.3,0.55,0.587,0.196,3.7,15.8,9.9,18.7,2.2,2.0,9.1,15.9,0.2,0.2,0.4,0.122,-1.8,0.4,-1.3,0.0,
344.0,Nic Claxton,https://www.basketball-reference.com/players/c/claxtni01.html,2021,21.0,BRK,C,32.0,1.0,594.0,16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4,
345.0,Patrick Patterson,https://www.basketball-reference.com/players/p/pattepa01.html,2021,31.0,LAC,PF,38.0,5.0,582.0,10.9,0.571,0.679,0.103,3.8,10.5,7.2,6.7,1.2,1.2,6.0,14.0,0.7,0.5,1.2,0.101,-0.4,-0.1,-0.6,0.2,
346.0,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,2021,25.0,2TM,SF,34.0,3.0,577.0,10.4,0.516,0.529,0.167,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2,
346.0,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,2021,25.0,OKC,SF,33.0,3.0,544.0,10.7,0.519,0.524,0.165,2.6,11.0,6.8,14.5,1.3,0.3,12.0,20.2,-0.1,0.3,0.2,0.019,-2.3,-1.0,-3.2,-0.2,
346.0,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,2021,25.0,MIL,SF,1.0,0.0,33.0,5.8,0.455,0.667,0.222,6.6,12.3,9.6,3.6,0.0,0.0,9.2,13.8,0.0,0.0,0.0,0.006,-3.2,-4.8,-8.0,0.0,
347.0,John Konchar,https://www.basketball-reference.com/players/k/konchjo01.html,2021,24.0,MEM,SG,43.0,0.0,575.0,14.8,0.608,0.406,0.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5,
348.0,Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,30.0,2TM,PF,45.0,4.0,566.0,7.9,0.441,0.603,0.177,5.6,17.9,11.8,9.8,1.2,0.5,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2,
348.0,Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,30.0,NOP,PF,22.0,0.0,241.0,5.8,0.346,0.627,0.119,5.4,20.3,12.8,12.7,1.8,0.4,10.1,12.1,-0.2,0.2,0.0,0.008,-4.9,1.1,-3.9,-0.1,
348.0,Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,30.0,DAL,PF,23.0,4.0,325.0,9.4,0.506,0.585,0.22,5.8,16.1,11.0,7.7,0.8,0.6,5.3,12.9,0.3,0.2,0.5,0.078,-2.3,-0.8,-3.2,-0.1,
349.0,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2021,21.0,IND,C,45.0,3.0,561.0,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1,
350.0,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,2021,22.0,2TM,C,46.0,2.0,559.0,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,
350.0,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,2021,22.0,DEN,C,30.0,0.0,272.0,15.5,0.543,0.0,0.45,16.7,18.7,17.7,7.5,2.0,7.2,18.0,18.7,0.2,0.5,0.7,0.115,-4.3,0.6,-3.7,-0.1,
350.0,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,2021,22.0,CLE,C,16.0,2.0,287.0,20.3,0.62,0.066,0.385,9.5,28.4,18.7,22.8,1.4,5.9,17.8,19.6,0.5,0.4,0.9,0.151,-0.6,2.3,1.7,0.3,
351.0,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,2021,31.0,2TM,C,38.0,1.0,552.0,19.2,0.67,0.429,0.411,7.6,19.5,13.5,12.0,2.3,2.6,14.3,17.4,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,
351.0,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,2021,31.0,MEM,C,22.0,1.0,371.0,19.2,0.682,0.444,0.398,7.9,20.2,14.0,10.6,2.2,3.4,14.8,17.0,0.9,0.6,1.5,0.19,1.8,1.6,3.3,0.5,
351.0,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,2021,31.0,SAS,C,16.0,0.0,181.0,19.0,0.648,0.4,0.436,6.9,18.0,12.3,15.0,2.4,0.9,13.2,18.2,0.4,0.2,0.7,0.175,2.0,1.5,3.5,0.2,
352.0,Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2021,28.0,MIL,SF,57.0,3.0,551.0,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2,
353.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2021,25.0,3TM,C,39.0,10.0,547.0,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,
353.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2021,25.0,PHO,C,14.0,0.0,94.0,6.7,0.528,0.063,0.688,8.6,13.0,10.9,5.3,0.5,4.8,22.4,12.7,0.0,0.1,0.1,0.043,-7.0,1.1,-5.9,-0.1,
353.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2021,25.0,LAL,C,8.0,6.0,112.0,17.1,0.965,0.0,0.706,8.1,18.0,13.0,1.3,0.4,5.6,18.3,10.6,0.4,0.2,0.5,0.235,-2.0,1.8,-0.2,0.1,
353.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2021,25.0,SAC,C,17.0,4.0,341.0,15.9,0.691,0.057,0.5,6.7,18.5,12.5,9.4,1.3,4.2,14.9,12.7,0.7,0.2,0.9,0.132,-1.0,0.3,-0.6,0.1,
354.0,Hassan Whiteside,https://www.basketball-reference.com/players/w/whiteha01.html,2021,31.0,SAC,C,36.0,4.0,546.0,19.2,0.566,0.004,0.353,12.2,31.8,21.9,5.6,0.8,7.1,13.4,23.5,0.3,0.6,0.9,0.081,-1.8,-0.4,-2.2,0.0,
355.0,Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,2021,26.0,2TM,SF,41.0,4.0,539.0,4.3,0.428,0.402,0.304,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,
355.0,Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,2021,26.0,DAL,SF,23.0,3.0,288.0,4.9,0.421,0.442,0.269,2.3,14.4,8.4,4.4,1.5,1.0,9.4,9.9,-0.2,0.3,0.1,0.015,-5.5,0.5,-4.9,-0.2,
355.0,Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,2021,26.0,NOP,SF,18.0,1.0,251.0,3.7,0.435,0.36,0.34,3.9,16.0,9.9,3.9,1.1,0.4,18.4,11.8,-0.3,0.2,-0.1,-0.025,-6.8,-1.2,-7.9,-0.4,
356.0,Troy Brown Jr.,https://www.basketball-reference.com/players/b/browntr01.html,2021,21.0,2TM,SF,34.0,0.0,524.0,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,0.0,0.5,0.5,0.043,-3.3,-0.6,-4.0,-0.3,
356.0,Troy Brown Jr.,https://www.basketball-reference.com/players/b/browntr01.html,2021,21.0,WAS,SF,21.0,0.0,287.0,6.3,0.471,0.517,0.169,4.1,18.4,11.3,8.5,0.5,1.2,14.3,16.1,-0.3,0.2,-0.1,-0.009,-4.2,-1.3,-5.5,-0.3,
356.0,Troy Brown Jr.,https://www.basketball-reference.com/players/b/browntr01.html,2021,21.0,CHI,SF,13.0,0.0,237.0,11.2,0.616,0.436,0.109,4.3,16.2,10.3,5.6,1.4,0.7,8.0,11.5,0.3,0.2,0.5,0.107,-2.3,0.2,-2.2,0.0,
357.0,Armoni Brooks,https://www.basketball-reference.com/players/b/brookar01.html,2021,22.0,HOU,SG,20.0,5.0,520.0,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,0.1,0.2,0.3,0.03,-1.1,-2.1,-3.2,-0.2,
358.0,Miye Oni,https://www.basketball-reference.com/players/o/onimi01.html,2021,23.0,UTA,SG,54.0,0.0,519.0,6.4,0.517,0.889,0.061,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,0.9,0.081,-3.0,1.3,-1.7,0.0,
359.0,Oshae Brissett,https://www.basketball-reference.com/players/b/brissos01.html,2021,22.0,IND,SF,21.0,16.0,519.0,17.2,0.638,0.517,0.43,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3,
360.0,Dylan Windler,https://www.basketball-reference.com/players/w/windldy01.html,2021,24.0,CLE,SF,31.0,0.0,513.0,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,0.045,-2.0,0.3,-1.7,0.0,
361.0,Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,2021,24.0,MIA,SF,39.0,0.0,507.0,12.1,0.597,0.791,0.128,1.1,8.0,4.6,7.3,1.1,0.4,3.9,18.3,0.6,0.3,0.9,0.088,-0.5,-1.7,-2.2,0.0,
362.0,Justise Winslow,https://www.basketball-reference.com/players/w/winslju01.html,2021,24.0,MEM,SF,26.0,1.0,507.0,6.2,0.395,0.257,0.167,3.7,21.1,12.3,13.3,1.4,2.1,14.1,21.9,-1.3,0.6,-0.7,-0.066,-6.2,0.2,-6.0,-0.5,
363.0,Lamar Stevens,https://www.basketball-reference.com/players/s/stevela01.html,2021,23.0,CLE,PF,40.0,0.0,499.0,10.5,0.521,0.184,0.375,5.3,16.6,10.8,7.4,1.7,2.3,12.7,15.8,0.0,0.5,0.4,0.043,-4.2,0.0,-4.2,-0.3,
364.0,Jarrett Culver,https://www.basketball-reference.com/players/c/culveja01.html,2021,21.0,MIN,SG,34.0,7.0,499.0,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,
365.0,DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,2021,23.0,2TM,SG,31.0,5.0,493.0,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,
365.0,DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,2021,23.0,SAC,SG,18.0,2.0,232.0,7.2,0.524,0.491,0.123,4.2,9.7,6.9,3.3,1.4,1.5,11.8,12.6,0.0,0.1,0.0,0.008,-3.7,-1.6,-5.3,-0.2,
365.0,DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,2021,23.0,HOU,SG,13.0,3.0,261.0,8.5,0.504,0.619,0.016,3.9,13.6,8.6,8.6,1.5,2.1,8.6,11.3,0.1,0.2,0.2,0.043,-3.5,-0.6,-4.2,-0.1,
366.0,Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html,2021,23.0,SAC,C,36.0,6.0,488.0,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,
367.0,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,2021,27.0,2TM,SF,41.0,2.0,473.0,12.1,0.61,0.294,0.392,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,1.1,0.107,-2.2,1.7,-0.5,0.2,
367.0,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,2021,27.0,BOS,SF,25.0,2.0,345.0,11.8,0.624,0.31,0.423,6.4,10.4,8.4,4.3,2.5,0.5,13.4,12.1,0.4,0.3,0.8,0.105,-1.7,1.3,-0.5,0.1,
367.0,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,2021,27.0,CHI,SG,16.0,0.0,128.0,13.1,0.579,0.258,0.323,5.3,11.1,8.2,6.1,3.8,2.7,14.5,14.0,0.1,0.2,0.3,0.114,-3.4,2.8,-0.6,0.0,
368.0,Kevin Knox,https://www.basketball-reference.com/players/k/knoxke01.html,2021,21.0,NYK,SF,42.0,0.0,464.0,9.1,0.537,0.622,0.14,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0.0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1,
369.0,Ryan Arcidiacono,https://www.basketball-reference.com/players/a/arcidry01.html,2021,26.0,CHI,PG,44.0,0.0,450.0,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0,
370.0,KZ Okpala,https://www.basketball-reference.com/players/o/okpalkz01.html,2021,21.0,MIA,PF,37.0,9.0,447.0,5.2,0.448,0.521,0.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6,
371.0,Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,20.0,DAL,SG,39.0,5.0,445.0,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,
372.0,Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,2021,29.0,PHO,SG,40.0,0.0,438.0,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,
373.0,Tyler Cook,https://www.basketball-reference.com/players/c/cookty01.html,2021,23.0,2TM,SF,32.0,1.0,438.0,12.8,0.659,0.019,0.34,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3.0,-0.1,
373.0,Tyler Cook,https://www.basketball-reference.com/players/c/cookty01.html,2021,23.0,BRK,PF,4.0,0.0,17.0,1.6,0.333,0.0,0.0,6.9,6.2,6.5,14.1,0.0,0.0,25.0,10.3,0.0,0.0,0.0,-0.047,-5.2,-1.0,-6.2,0.0,
373.0,Tyler Cook,https://www.basketball-reference.com/players/c/cookty01.html,2021,23.0,DET,SF,28.0,1.0,421.0,13.2,0.667,0.02,0.35,7.1,17.6,12.3,5.6,0.9,0.4,14.8,14.1,0.5,0.3,0.8,0.096,-2.0,-0.8,-2.9,-0.1,
374.0,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,2021,30.0,2TM,PF,23.0,14.0,434.0,8.9,0.469,0.374,0.222,5.1,21.9,13.3,10.1,2.1,1.9,20.5,13.6,-0.4,0.5,0.1,0.01,-4.9,1.1,-3.8,-0.2,
374.0,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,2021,30.0,ORL,PF,17.0,14.0,367.0,9.9,0.482,0.348,0.191,5.5,20.8,12.9,11.3,2.3,2.2,20.6,14.3,-0.3,0.4,0.1,0.014,-4.4,1.3,-3.1,-0.1,
374.0,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,2021,30.0,CHI,PF,6.0,0.0,67.0,3.0,0.369,0.6,0.5,3.3,27.8,15.7,3.5,1.4,0.0,19.7,9.8,-0.1,0.1,0.0,-0.013,-7.5,0.2,-7.3,-0.1,
375.0,D.J. Wilson,https://www.basketball-reference.com/players/w/wilsodj01.html,2021,24.0,2TM,PF,35.0,1.0,433.0,11.5,0.511,0.518,0.149,4.8,23.2,13.7,7.9,1.2,3.3,10.9,19.7,-0.2,0.5,0.3,0.032,-2.7,-0.6,-3.3,-0.1,
375.0,D.J. Wilson,https://www.basketball-reference.com/players/w/wilsodj01.html,2021,24.0,MIL,PF,12.0,0.0,105.0,8.4,0.49,0.651,0.047,3.1,21.3,12.5,3.7,0.4,3.4,8.4,19.1,-0.1,0.1,0.0,0.022,-3.7,-1.4,-5.1,-0.1,
375.0,D.J. Wilson,https://www.basketball-reference.com/players/w/wilsodj01.html,2021,24.0,HOU,PF,23.0,1.0,328.0,12.5,0.518,0.472,0.184,5.3,23.8,14.1,9.3,1.4,3.3,11.8,19.9,-0.1,0.3,0.2,0.036,-2.3,-0.4,-2.7,-0.1,
376.0,Isaac Bonga,https://www.basketball-reference.com/players/b/bongais01.html,2021,21.0,WAS,SF,40.0,8.0,432.0,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4,
377.0,Dennis Smith Jr.,https://www.basketball-reference.com/players/s/smithde03.html,2021,23.0,2TM,PG,23.0,9.0,420.0,13.6,0.492,0.4,0.179,3.1,11.5,7.3,27.8,2.7,2.9,14.3,19.0,0.1,0.5,0.6,0.07,-1.1,1.5,0.4,0.3,
377.0,Dennis Smith Jr.,https://www.basketball-reference.com/players/s/smithde03.html,2021,23.0,NYK,PG,3.0,0.0,28.0,6.8,0.356,0.4,0.6,0.0,7.7,3.9,14.4,5.4,0.0,7.3,21.7,-0.1,0.1,0.0,-0.015,-8.5,4.7,-3.8,0.0,
377.0,Dennis Smith Jr.,https://www.basketball-reference.com/players/s/smithde03.html,2021,23.0,DET,PG,20.0,9.0,392.0,14.1,0.504,0.4,0.148,3.4,11.8,7.5,28.8,2.5,3.1,14.8,18.8,0.1,0.5,0.6,0.076,-0.6,1.3,0.7,0.3,
378.0,Anthony Lamb,https://www.basketball-reference.com/players/l/lamban01.html,2021,23.0,HOU,SF,24.0,3.0,415.0,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,0.1,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,
379.0,Brodric Thomas,https://www.basketball-reference.com/players/t/thomabr01.html,2021,24.0,2TM,SG,32.0,1.0,399.0,8.0,0.487,0.546,0.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,-0.3,0.3,0.1,0.006,-4.7,0.3,-4.4,-0.2,
379.0,Brodric Thomas,https://www.basketball-reference.com/players/t/thomabr01.html,2021,24.0,HOU,SG,4.0,0.0,24.0,7.2,0.496,0.857,1.0,4.3,13.9,8.9,22.7,2.0,3.7,28.4,24.9,-0.1,0.0,0.0,-0.063,-7.0,0.6,-6.4,0.0,
379.0,Brodric Thomas,https://www.basketball-reference.com/players/t/thomabr01.html,2021,24.0,CLE,SG,28.0,1.0,375.0,8.0,0.487,0.525,0.386,2.0,12.8,7.3,9.9,1.8,2.1,13.2,15.8,-0.2,0.3,0.1,0.01,-4.5,0.3,-4.3,-0.2,
