Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
123.0,Coby White,https://www.basketball-reference.com/players/w/whiteco01.html,2022,21.0,CHI,PG,61.0,17.0,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,
124.0,Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,2022,26.0,DEN,PG,75.0,74.0,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,
125.0,Josh Giddey,https://www.basketball-reference.com/players/g/giddejo01.html,2022,19.0,OKC,SF,54.0,54.0,31.5,5.2,12.4,0.419,1.0,3.9,0.263,4.2,8.5,0.492,0.461,1.0,1.5,0.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,
126.0,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,2022,25.0,PHO,PF,66.0,16.0,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,6MOY-3
127.0,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,2022,33.0,MIL,C,13.0,11.0,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,
128.0,Victor Oladipo,https://www.basketball-reference.com/players/o/oladivi01.html,2022,29.0,MIA,SG,8.0,1.0,21.6,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,
129.0,Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,2022,21.0,SAS,SF,71.0,32.0,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,
130.0,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,2022,25.0,MIN,SG,79.0,18.0,25.0,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,
131.0,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,2022,23.0,ATL,SF,74.0,60.0,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,
132.0,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2022,27.0,BOS,PG,71.0,71.0,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5.0,0.506,0.501,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,"DPOY-1,DEF1"
133.0,Lonnie Walker IV,https://www.basketball-reference.com/players/w/walkelo01.html,2022,23.0,SAS,SG,70.0,6.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,
134.0,Derrick Rose,https://www.basketball-reference.com/players/r/rosede01.html,2022,33.0,NYK,PG,26.0,4.0,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,
135.0,Devonte' Graham,https://www.basketball-reference.com/players/g/grahade01.html,2022,26.0,NOP,PG,76.0,63.0,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,
136.0,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,2022,25.0,LAC,SG,70.0,13.0,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,6MOY-5
137.0,Jalen Suggs,https://www.basketball-reference.com/players/s/suggsja01.html,2022,20.0,ORL,PG,48.0,45.0,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.3,7.3,0.443,0.4,2.6,3.4,0.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,
138.0,Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,2022,26.0,HOU,PF,78.0,77.0,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,
139.0,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2022,30.0,NYK,SG,81.0,44.0,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,
140.0,Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html,2022,33.0,ATL,PF,66.0,18.0,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,
141.0,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2022,31.0,NYK,PG,37.0,37.0,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,
142.0,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2022,23.0,SAC,PG,75.0,19.0,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,
143.0,Cameron Oliver,https://www.basketball-reference.com/players/o/oliveca01.html,2022,25.0,ATL,SF,2.0,0.0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,
144.0,Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,2022,33.0,BRK,SG,81.0,48.0,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,
145.0,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,2022,22.0,2TM,PF,48.0,25.0,23.9,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,
145.0,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,2022,22.0,SAC,PF,30.0,17.0,21.9,3.8,8.2,0.463,0.5,2.1,0.242,3.3,6.1,0.538,0.494,1.2,1.6,0.745,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3,
145.0,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,2022,22.0,DET,PF,18.0,8.0,27.2,6.2,11.1,0.555,0.4,1.9,0.229,5.7,9.2,0.624,0.575,1.8,3.0,0.593,2.1,4.7,6.8,1.1,0.7,0.4,1.0,2.4,14.6,
146.0,Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,2022,23.0,WAS,PF,42.0,13.0,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,
147.0,Joe Harris,https://www.basketball-reference.com/players/h/harrijo01.html,2022,30.0,BRK,SF,14.0,14.0,30.2,4.0,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,
148.0,Doug McDermott,https://www.basketball-reference.com/players/m/mcderdo01.html,2022,30.0,SAS,PF,51.0,51.0,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,
149.0,Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2022,22.0,NYK,PG,78.0,3.0,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,6MOY-10
150.0,Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,2022,26.0,MIL,SG,66.0,61.0,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,
151.0,Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,2022,27.0,ATL,C,74.0,73.0,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,
152.0,Gary Harris,https://www.basketball-reference.com/players/h/harriga01.html,2022,27.0,ORL,SG,61.0,30.0,28.4,3.9,9.1,0.434,1.9,5.0,0.384,2.0,4.1,0.494,0.539,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,
153.0,Hamidou Diallo,https://www.basketball-reference.com/players/d/diallha01.html,2022,23.0,DET,SG,58.0,29.0,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,
154.0,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,2022,28.0,DAL,PF,80.0,80.0,33.1,4.1,8.7,0.471,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,
155.0,Zavier Simpson,https://www.basketball-reference.com/players/s/simpsza01.html,2022,24.0,OKC,PG,4.0,4.0,43.5,4.8,13.0,0.365,0.3,2.0,0.125,4.5,11.0,0.409,0.375,1.3,1.3,1.0,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,
156.0,Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,2022,27.0,MIA,SG,79.0,68.0,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,
157.0,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,2022,21.0,OKC,PF,69.0,53.0,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,
158.0,Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,2022,23.0,ORL,PG,18.0,3.0,20.0,4.6,9.7,0.474,0.2,0.9,0.235,4.4,8.8,0.5,0.486,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,
159.0,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,2022,25.0,LAC,SF,81.0,33.0,28.6,4.1,8.5,0.484,0.9,2.6,0.365,3.2,6.0,0.535,0.539,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,
160.0,De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,2022,23.0,MEM,SG,73.0,15.0,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,6MOY-8
161.0,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2022,27.0,PHO,PG,58.0,12.0,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,
162.0,Melvin Frazier,https://www.basketball-reference.com/players/f/frazime01.html,2022,25.0,OKC,SG,3.0,0.0,40.0,4.3,16.0,0.271,0.3,7.0,0.048,4.0,9.0,0.444,0.281,1.7,2.3,0.714,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,
163.0,Cedi Osman,https://www.basketball-reference.com/players/o/osmande01.html,2022,26.0,CLE,SF,66.0,3.0,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,
164.0,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,23.0,2TM,SG,65.0,21.0,22.6,3.9,10.5,0.372,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,
164.0,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,23.0,NOP,SG,50.0,19.0,26.3,4.7,12.6,0.375,1.9,6.1,0.311,2.8,6.5,0.434,0.45,1.4,1.9,0.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8,
164.0,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,23.0,UTA,SG,15.0,2.0,9.9,1.1,3.2,0.333,0.7,2.2,0.303,0.4,1.0,0.4,0.438,0.7,0.8,0.917,0.1,1.5,1.5,1.1,0.3,0.3,0.5,1.0,3.5,
165.0,Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,2022,23.0,ORL,C,71.0,69.0,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,
166.0,Frank Jackson,https://www.basketball-reference.com/players/j/jacksfr01.html,2022,23.0,DET,PG,53.0,7.0,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,
167.0,Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,2022,28.0,PHO,C,9.0,0.0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,
168.0,Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,2022,25.0,MIA,SF,68.0,16.0,23.3,3.7,8.3,0.441,2.7,6.5,0.41,1.0,1.8,0.557,0.602,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,1.7,10.6,
169.0,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,2022,26.0,2TM,PF,75.0,23.0,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,4.7,0.552,0.526,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,1.6,10.5,
169.0,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,2022,26.0,DET,PF,51.0,3.0,19.4,3.4,7.5,0.456,0.9,2.9,0.301,2.6,4.7,0.55,0.513,2.7,3.5,0.784,1.2,3.6,4.8,1.1,0.4,0.5,1.1,1.8,10.4,
169.0,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,2022,26.0,SAC,PF,24.0,20.0,22.8,3.6,7.4,0.489,1.0,2.6,0.365,2.7,4.8,0.557,0.553,2.4,2.8,0.851,1.2,4.4,5.6,1.3,0.3,0.3,0.8,1.3,10.6,
170.0,Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,2022,25.0,MEM,PF,64.0,1.0,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,6MOY-11
171.0,Terence Davis,https://www.basketball-reference.com/players/d/daviste02.html,2022,24.0,SAC,SG,30.0,11.0,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,
172.0,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,2022,28.0,SAC,C,45.0,37.0,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,
173.0,Tre Mann,https://www.basketball-reference.com/players/m/manntr01.html,2022,20.0,OKC,PG,60.0,26.0,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,
174.0,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,2022,35.0,DEN,PF,75.0,63.0,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,
175.0,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,2022,23.0,CHO,C,65.0,28.0,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,
176.0,Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,2022,24.0,LAC,C,76.0,76.0,24.4,4.1,6.5,0.626,0.0,0.0,,4.1,6.5,0.626,0.626,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,
177.0,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2022,28.0,2TM,SG,65.0,7.0,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2.0,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,
177.0,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2022,28.0,BOS,SG,44.0,0.0,24.7,3.5,7.8,0.443,1.4,3.5,0.397,2.0,4.3,0.481,0.534,1.4,1.6,0.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7,
177.0,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2022,28.0,SAS,SG,21.0,7.0,24.4,3.9,9.1,0.429,1.9,4.3,0.444,2.0,4.8,0.416,0.534,1.7,1.8,0.946,0.8,2.1,2.9,2.3,1.0,0.3,1.3,1.6,11.4,
178.0,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,2022,35.0,BOS,C,69.0,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,DPOY-9
179.0,Ben McLemore,https://www.basketball-reference.com/players/m/mclembe01.html,2022,28.0,POR,SG,64.0,6.0,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,
180.0,Cam Reddish,https://www.basketball-reference.com/players/r/reddica01.html,2022,22.0,2TM,SF,49.0,7.0,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,
180.0,Cam Reddish,https://www.basketball-reference.com/players/r/reddica01.html,2022,22.0,ATL,SF,34.0,7.0,23.4,4.1,10.1,0.402,1.7,4.5,0.379,2.4,5.6,0.421,0.487,2.1,2.4,0.9,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9,
180.0,Cam Reddish,https://www.basketball-reference.com/players/r/reddica01.html,2022,22.0,NYK,SF,15.0,0.0,14.3,1.8,4.3,0.415,0.5,2.1,0.258,1.3,2.3,0.559,0.477,1.9,2.1,0.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1.0,6.1,
181.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2022,32.0,2TM,SF,74.0,65.0,27.8,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,
181.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2022,32.0,IND,SF,49.0,40.0,28.9,3.9,9.3,0.415,2.6,6.9,0.378,1.3,2.5,0.516,0.553,0.7,0.8,0.829,0.4,2.4,2.8,1.8,0.7,0.4,1.0,2.1,11.0,
181.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2022,32.0,SAC,SG,25.0,25.0,25.6,2.8,8.2,0.348,2.0,5.8,0.342,0.8,2.3,0.362,0.471,0.6,0.8,0.762,0.4,1.8,2.2,1.5,0.8,0.6,0.8,2.0,8.3,
182.0,Bones Hyland,https://www.basketball-reference.com/players/h/hylanbo01.html,2022,21.0,DEN,SG,69.0,4.0,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,
183.0,Isaiah Roby,https://www.basketball-reference.com/players/r/robyis01.html,2022,23.0,OKC,PF,45.0,28.0,21.1,3.7,7.2,0.514,1.0,2.2,0.444,2.7,5.0,0.545,0.582,1.7,2.6,0.672,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,
184.0,Devin Cannady,https://www.basketball-reference.com/players/c/cannade01.html,2022,25.0,ORL,PG,5.0,0.0,29.0,3.0,8.8,0.341,3.0,7.4,0.405,0.0,1.4,0.0,0.511,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,
185.0,Talen Horton-Tucker,https://www.basketball-reference.com/players/h/hortota01.html,2022,21.0,LAL,SG,60.0,19.0,25.2,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,
186.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2022,25.0,HOU,SG,65.0,33.0,26.3,2.8,7.1,0.399,2.1,5.9,0.36,0.7,1.2,0.6,0.55,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,
187.0,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2022,30.0,ORL,SG,63.0,0.0,23.0,3.5,8.8,0.397,1.2,4.2,0.292,2.3,4.6,0.493,0.467,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,
188.0,Robert Williams,https://www.basketball-reference.com/players/w/williro04.html,2022,24.0,BOS,C,61.0,61.0,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,"DPOY-7,DEF2"
189.0,Eric Bledsoe,https://www.basketball-reference.com/players/b/bledser01.html,2022,32.0,LAC,PG,54.0,29.0,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,
190.0,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,2022,29.0,MIL,SF,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,
191.0,Michael Porter Jr.,https://www.basketball-reference.com/players/p/portemi01.html,2022,23.0,DEN,SF,9.0,9.0,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,
192.0,Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2022,21.0,IND,PG,48.0,7.0,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,
193.0,Nassir Little,https://www.basketball-reference.com/players/l/littlna01.html,2022,21.0,POR,SF,42.0,23.0,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,
194.0,Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,19.0,HOU,C,72.0,13.0,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,
195.0,Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,2022,22.0,IND,PF,33.0,7.0,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,
196.0,Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,2022,23.0,NOP,PF,78.0,69.0,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,ROY-6
197.0,Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2022,29.0,TOR,SF,80.0,9.0,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,
198.0,Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,2022,31.0,PHO,PF,67.0,67.0,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,
199.0,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2022,23.0,WAS,C,72.0,53.0,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,
200.0,Jaxson Hayes,https://www.basketball-reference.com/players/h/hayesja02.html,2022,21.0,NOP,C,70.0,28.0,20.0,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,
